"","country","year","gdp","le"
"12876","Sierra Leone",1964,150.7489709,33.134
"12877","Sierra Leone",1965,143.2804924,33.59
"12878","Sierra Leone",1966,147.155821,34.072
"12879","Sierra Leone",1967,134.3174567,34.572
"12880","Sierra Leone",1968,124.7574582,35.08
"12881","Sierra Leone",1969,151.7407964,35.59
"12882","Sierra Leone",1970,158.2614873,36.098
"12883","Sierra Leone",1971,149.9072346,36.599
"12884","Sierra Leone",1972,163.0132868,37.092
"12885","Sierra Leone",1973,197.4465226,37.572
"12886","Sierra Leone",1974,218.0792685,38.032
"12887","Sierra Leone",1975,223.6748635,38.468
"12888","Sierra Leone",1976,191.7413237,38.881
"12889","Sierra Leone",1977,218.1918006,39.268
"12890","Sierra Leone",1978,296.4441449,39.623
"12891","Sierra Leone",1979,334.8038972,39.936
"12892","Sierra Leone",1980,324.8303951,40.194
"12893","Sierra Leone",1981,321.8227789,40.386
"12894","Sierra Leone",1982,365.9044852,40.504
"12895","Sierra Leone",1983,274.9017793,40.545
"12896","Sierra Leone",1984,293.3157246,40.506
"12897","Sierra Leone",1985,225.1831913,40.377
"12898","Sierra Leone",1986,125.1521265,40.147
"12899","Sierra Leone",1987,173.670346,39.827
"12900","Sierra Leone",1988,253.83121,39.439
"12901","Sierra Leone",1989,219.2946023,39.009
"12902","Sierra Leone",1990,150.3889975,38.563
"12903","Sierra Leone",1991,179.3612103,38.122
"12904","Sierra Leone",1992,156.4031039,37.717
"12905","Sierra Leone",1993,177.5972628,37.384
"12906","Sierra Leone",1994,211.5922322,37.158
"12907","Sierra Leone",1995,202.3160428,37.083
"12908","Sierra Leone",1996,218.3668902,37.194
"12909","Sierra Leone",1997,196.1153817,37.496
"12910","Sierra Leone",1998,153.458492,37.98
"12911","Sierra Leone",1999,150.0064246,38.634
"12912","Sierra Leone",2000,138.6987225,39.441
"12913","Sierra Leone",2001,229.3756595,40.369
"12914","Sierra Leone",2002,252.396007,41.376
"12915","Sierra Leone",2003,266.4469054,42.419
"12916","Sierra Leone",2004,266.5693713,43.467
"12917","Sierra Leone",2005,292.3490663,44.502
"12918","Sierra Leone",2006,323.3890184,45.517
"12919","Sierra Leone",2007,360.3716605,46.52
"12920","Sierra Leone",2008,408.4810085,47.508
"12921","Sierra Leone",2009,391.200943,48.468
"12922","Sierra Leone",2010,401.8348761,49.382
"12923","Sierra Leone",2011,448.3376621,50.234
"12924","Sierra Leone",2012,566.3782351,51.018
"12925","Sierra Leone",2013,716.8358269,51.731
"12926","Sierra Leone",2014,714.6997957,52.372
"12927","Sierra Leone",2015,588.2288628,52.941
"12928","Sierra Leone",2016,501.4151655,53.444
"12929","Sierra Leone",2017,499.3809746,53.895
"12930","Sierra Leone",2018,533.9915333,54.309
"12931","Sierra Leone",2019,527.5341745,54.696
"12932","Sierra Leone",2020,484.5212675,NA
"12933","Singapore",1960,428.05898,65.65982927
"12934","Singapore",1961,449.1510713,66.08719512
"12935","Singapore",1962,472.0858245,66.4322439
"12936","Singapore",1963,511.2055753,66.70080488
"12937","Singapore",1964,485.5338582,66.91021951
"12938","Singapore",1965,516.5353033,67.08580488
"12939","Singapore",1966,566.8076776,67.25595122
"12940","Singapore",1967,626.0335277,67.44573171
"12941","Singapore",1968,708.6060665,67.67373171
"12942","Singapore",1969,812.6827969,67.95107317
"12943","Singapore",1970,925.8039129,68.27941463
"12944","Singapore",1971,1071.41154,68.65046341
"12945","Singapore",1972,1264.375107,69.04290244
"12946","Singapore",1973,1685.459796,69.44031707
"12947","Singapore",1974,2341.705514,69.83478049
"12948","Singapore",1975,2489.911575,70.21970732
"12949","Singapore",1976,2758.94038,70.59397561
"12950","Singapore",1977,2846.335988,70.96090244
"12951","Singapore",1978,3193.905657,71.32334146
"12952","Singapore",1979,3900.533553,71.68273171
"12953","Singapore",1980,4928.139118,72.1902439
"12954","Singapore",1981,5596.585977,72.58780488
"12955","Singapore",1982,6077.634241,72.68780488
"12956","Singapore",1983,6633.236674,73.03658537
"12957","Singapore",1984,7228.317584,73.2902439
"12958","Singapore",1985,7001.766748,73.8902439
"12959","Singapore",1986,6799.930363,74.24634146
"12960","Singapore",1987,7539.029302,74.54878049
"12961","Singapore",1988,8914.441226,74.69756098
"12962","Singapore",1989,10394.539,74.94634146
"12963","Singapore",1990,11861.75616,75.29512195
"12964","Singapore",1991,14502.37999,75.64634146
"12965","Singapore",1992,16135.91365,75.94634146
"12966","Singapore",1993,18290.02824,76.04634146
"12967","Singapore",1994,21553.0309,76.19756098
"12968","Singapore",1995,24914.41126,76.29512195
"12969","Singapore",1996,26233.6289,76.59512195
"12970","Singapore",1997,26375.97195,76.89756098
"12971","Singapore",1998,21829.29987,77.3
"12972","Singapore",1999,21796.08444,77.55121951
"12973","Singapore",2000,23852.32703,77.95121951
"12974","Singapore",2001,21700.02005,78.25121951
"12975","Singapore",2002,22159.68886,78.55121951
"12976","Singapore",2003,23730.15245,79.03902439
"12977","Singapore",2004,27608.53737,79.4902439
"12978","Singapore",2005,29961.26328,79.9902439
"12979","Singapore",2006,33769.15416,80.14146341
"12980","Singapore",2007,39432.93835,80.44146341
"12981","Singapore",2008,40007.46926,80.7902439
"12982","Singapore",2009,38927.20688,81.24146341
"12983","Singapore",2010,47236.96023,81.54146341
"12984","Singapore",2011,53890.42873,81.74390244
"12985","Singapore",2012,55546.48854,81.99512195
"12986","Singapore",2013,56967.42579,82.24634146
"12987","Singapore",2014,57562.53079,82.49512195
"12988","Singapore",2015,55646.61875,82.74390244
"12989","Singapore",2016,56848.17539,82.84634146
"12990","Singapore",2017,61176.45636,83.09512195
"12991","Singapore",2018,66679.04649,83.29756098
"12992","Singapore",2019,65640.70795,83.49756098
"12993","Singapore",2020,59797.75218,NA
"12994","Sint Maarten (Dutch part)",1960,NA,NA
"12995","Sint Maarten (Dutch part)",1961,NA,NA
"12996","Sint Maarten (Dutch part)",1962,NA,NA
"12997","Sint Maarten (Dutch part)",1963,NA,NA
"12998","Sint Maarten (Dutch part)",1964,NA,NA
"12999","Sint Maarten (Dutch part)",1965,NA,NA
"13000","Sint Maarten (Dutch part)",1966,NA,NA
"13001","Sint Maarten (Dutch part)",1967,NA,NA
"13002","Sint Maarten (Dutch part)",1968,NA,NA
"13003","Sint Maarten (Dutch part)",1969,NA,NA
"13004","Sint Maarten (Dutch part)",1970,NA,NA
"13005","Sint Maarten (Dutch part)",1971,NA,NA
"13006","Sint Maarten (Dutch part)",1972,NA,NA
"13007","Sint Maarten (Dutch part)",1973,NA,NA
"13008","Sint Maarten (Dutch part)",1974,NA,NA
"13009","Sint Maarten (Dutch part)",1975,NA,NA
"13010","Sint Maarten (Dutch part)",1976,NA,NA
"13011","Sint Maarten (Dutch part)",1977,NA,NA
"13012","Sint Maarten (Dutch part)",1978,NA,NA
"13013","Sint Maarten (Dutch part)",1979,NA,NA
"13014","Sint Maarten (Dutch part)",1980,NA,NA
"13015","Sint Maarten (Dutch part)",1981,NA,NA
"13016","Sint Maarten (Dutch part)",1982,NA,NA
"13017","Sint Maarten (Dutch part)",1983,NA,NA
"13018","Sint Maarten (Dutch part)",1984,NA,NA
"13019","Sint Maarten (Dutch part)",1985,NA,NA
"13020","Sint Maarten (Dutch part)",1986,NA,NA
"13021","Sint Maarten (Dutch part)",1987,NA,NA
"13022","Sint Maarten (Dutch part)",1988,NA,NA
"13023","Sint Maarten (Dutch part)",1989,NA,NA
"13024","Sint Maarten (Dutch part)",1990,NA,NA
"13025","Sint Maarten (Dutch part)",1991,NA,NA
"13026","Sint Maarten (Dutch part)",1992,NA,NA
"13027","Sint Maarten (Dutch part)",1993,NA,NA
"13028","Sint Maarten (Dutch part)",1994,NA,NA
"13029","Sint Maarten (Dutch part)",1995,NA,NA
"13030","Sint Maarten (Dutch part)",1996,NA,NA
"13031","Sint Maarten (Dutch part)",1997,NA,NA
"13032","Sint Maarten (Dutch part)",1998,NA,NA
"13033","Sint Maarten (Dutch part)",1999,NA,NA
"13034","Sint Maarten (Dutch part)",2000,NA,NA
"13035","Sint Maarten (Dutch part)",2001,NA,NA
"13036","Sint Maarten (Dutch part)",2002,NA,NA
"13037","Sint Maarten (Dutch part)",2003,NA,NA
"13038","Sint Maarten (Dutch part)",2004,NA,NA
"13039","Sint Maarten (Dutch part)",2005,NA,NA
"13040","Sint Maarten (Dutch part)",2006,NA,NA
"13041","Sint Maarten (Dutch part)",2007,NA,74.54390244
"13042","Sint Maarten (Dutch part)",2008,NA,74.53658537
"13043","Sint Maarten (Dutch part)",2009,NA,75.58780488
"13044","Sint Maarten (Dutch part)",2010,NA,NA
"13045","Sint Maarten (Dutch part)",2011,27997.28983,NA
"13046","Sint Maarten (Dutch part)",2012,28460.33262,73.05365854
"13047","Sint Maarten (Dutch part)",2013,27942.88054,NA
"13048","Sint Maarten (Dutch part)",2014,33043.68838,77.06829268
"13049","Sint Maarten (Dutch part)",2015,32274.89055,77.2195122
"13050","Sint Maarten (Dutch part)",2016,31616.6817,78.29268293
"13051","Sint Maarten (Dutch part)",2017,29369.05683,NA
"13052","Sint Maarten (Dutch part)",2018,29160.10381,NA
"13053","Sint Maarten (Dutch part)",2019,NA,NA
"13054","Sint Maarten (Dutch part)",2020,NA,NA
"13055","Slovak Republic",1960,NA,69.92365854
"13056","Slovak Republic",1961,NA,70.25085366
"13057","Slovak Republic",1962,NA,70.47229268
"13058","Slovak Republic",1963,NA,70.59492683
"13059","Slovak Republic",1964,NA,70.63278049
"13060","Slovak Republic",1965,NA,70.60336585
"13061","Slovak Republic",1966,NA,70.5252439
"13062","Slovak Republic",1967,NA,70.41853659
"13063","Slovak Republic",1968,NA,70.30682927
"13064","Slovak Republic",1969,NA,70.20570732
"13065","Slovak Republic",1970,NA,70.1342439
"13066","Slovak Republic",1971,NA,70.0994878
"13067","Slovak Republic",1972,NA,70.09892683
"13068","Slovak Republic",1973,NA,70.12507317
"13069","Slovak Republic",1974,NA,70.17590244
"13070","Slovak Republic",1975,NA,70.24487805
"13071","Slovak Republic",1976,NA,70.32246341
"13072","Slovak Republic",1977,NA,70.39860976
"13073","Slovak Republic",1978,NA,70.4652439
"13074","Slovak Republic",1979,NA,70.51990244
"13075","Slovak Republic",1980,NA,70.40853659
"13076","Slovak Republic",1981,NA,70.62926829
"13077","Slovak Republic",1982,NA,70.68902439
"13078","Slovak Republic",1983,NA,70.47902439
"13079","Slovak Republic",1984,NA,70.75097561
"13080","Slovak Republic",1985,NA,70.73463415
"13081","Slovak Republic",1986,NA,71.02121951
"13082","Slovak Republic",1987,NA,71.08878049
"13083","Slovak Republic",1988,NA,71.20780488
"13084","Slovak Republic",1989,NA,71.02634146
"13085","Slovak Republic",1990,NA,70.93268293
"13086","Slovak Republic",1991,NA,70.88292683
"13087","Slovak Republic",1992,NA,71.79512195
"13088","Slovak Republic",1993,NA,72.44878049
"13089","Slovak Republic",1994,NA,72.3
"13090","Slovak Republic",1995,NA,72.25365854
"13091","Slovak Republic",1996,NA,72.65365854
"13092","Slovak Republic",1997,NA,72.70487805
"13093","Slovak Republic",1998,NA,72.55121951
"13094","Slovak Republic",1999,NA,72.90243902
"13095","Slovak Republic",2000,NA,73.05121951
"13096","Slovak Republic",2001,NA,73.40243902
"13097","Slovak Republic",2002,NA,73.60487805
"13098","Slovak Republic",2003,NA,73.60487805
"13099","Slovak Republic",2004,NA,73.95853659
"13100","Slovak Republic",2005,NA,73.90487805
"13101","Slovak Republic",2006,NA,74.20487805
"13102","Slovak Republic",2007,NA,74.20731707
"13103","Slovak Republic",2008,NA,74.70487805
"13104","Slovak Republic",2009,16597.20846,74.9097561
"13105","Slovak Republic",2010,16767.14081,75.11219512
"13106","Slovak Republic",2011,18385.62908,75.95853659
"13107","Slovak Republic",2012,17480.89552,76.1097561
"13108","Slovak Republic",2013,18265.20702,76.41219512
"13109","Slovak Republic",2014,18699.21595,76.81219512
"13110","Slovak Republic",2015,16317.54936,76.56341463
"13111","Slovak Republic",2016,16519.88465,77.16585366
"13112","Slovak Republic",2017,17547.55462,77.16585366
"13113","Slovak Republic",2018,19374.08099,77.26585366
"13114","Slovak Republic",2019,19273.25395,77.47073171
"13115","Slovak Republic",2020,19156.88961,NA
"13116","Slovenia",1960,NA,68.97804878
"13117","Slovenia",1961,NA,68.97804878
"13118","Slovenia",1962,NA,68.97804878
"13119","Slovenia",1963,NA,68.62195122
"13120","Slovenia",1964,NA,68.66341463
"13121","Slovenia",1965,NA,68.36585366
"13122","Slovenia",1966,NA,69.01219512
"13123","Slovenia",1967,NA,69.36585366
"13124","Slovenia",1968,NA,68.91707317
"13125","Slovenia",1969,NA,68.36097561
"13126","Slovenia",1970,NA,68.6097561
"13127","Slovenia",1971,NA,68.83414634
"13128","Slovenia",1972,NA,69.05853659
"13129","Slovenia",1973,NA,69.40487805
"13130","Slovenia",1974,NA,70.16097561
"13131","Slovenia",1975,NA,70.35853659
"13132","Slovenia",1976,NA,70.30731707
"13133","Slovenia",1977,NA,70.55609756
"13134","Slovenia",1978,NA,70.70243902
"13135","Slovenia",1979,NA,70.85365854
"13136","Slovenia",1980,NA,71.10487805
"13137","Slovenia",1981,NA,71.20487805
"13138","Slovenia",1982,NA,71.05365854
"13139","Slovenia",1983,NA,70.54146341
"13140","Slovenia",1984,NA,70.90243902
"13141","Slovenia",1985,NA,71.35121951
"13142","Slovenia",1986,NA,71.80243902
"13143","Slovenia",1987,NA,72.00243902
"13144","Slovenia",1988,NA,72.44634146
"13145","Slovenia",1989,NA,72.70487805
"13146","Slovenia",1990,NA,73.20487805
"13147","Slovenia",1991,NA,73.35365854
"13148","Slovenia",1992,NA,73.30487805
"13149","Slovenia",1993,NA,73.25365854
"13150","Slovenia",1994,NA,73.40487805
"13151","Slovenia",1995,NA,73.95853659
"13152","Slovenia",1996,NA,74.45853659
"13153","Slovenia",1997,NA,74.70731707
"13154","Slovenia",1998,NA,74.80731707
"13155","Slovenia",1999,NA,75.0097561
"13156","Slovenia",2000,NA,75.41219512
"13157","Slovenia",2001,NA,75.75853659
"13158","Slovenia",2002,NA,76.00731707
"13159","Slovenia",2003,NA,76.85853659
"13160","Slovenia",2004,NA,77.20731707
"13161","Slovenia",2005,NA,77.61219512
"13162","Slovenia",2006,NA,78.08658537
"13163","Slovenia",2007,23817.88673,78.56097561
"13164","Slovenia",2008,27595.59997,78.76585366
"13165","Slovenia",2009,24792.12798,78.97073171
"13166","Slovenia",2010,23532.48085,79.42195122
"13167","Slovenia",2011,25128.01504,79.97073171
"13168","Slovenia",2012,22641.80512,80.12439024
"13169","Slovenia",2013,23503.28249,80.32195122
"13170","Slovenia",2014,24247.17332,81.07804878
"13171","Slovenia",2015,20890.16643,80.77560976
"13172","Slovenia",2016,21678.35947,81.17560976
"13173","Slovenia",2017,23512.81727,81.02926829
"13174","Slovenia",2018,26115.91337,81.37804878
"13175","Slovenia",2019,25940.72803,81.2804878
"13176","Slovenia",2020,25179.66717,NA
"13177","Small states",1960,NA,55.01987433
"13178","Small states",1961,NA,55.45569334
"13179","Small states",1962,NA,55.87323777
"13180","Small states",1963,NA,56.25839097
"13181","Small states",1964,NA,56.63711393
"13182","Small states",1965,NA,56.99162951
"13183","Small states",1966,NA,57.3121124
"13184","Small states",1967,NA,57.62664367
"13185","Small states",1968,NA,57.92866557
"13186","Small states",1969,NA,58.22263886
"13187","Small states",1970,440.8517464,58.52199677
"13188","Small states",1971,487.0918099,58.81471783
"13189","Small states",1972,563.5716831,59.11615772
"13190","Small states",1973,689.791793,59.39957261
"13191","Small states",1974,1052.413521,59.68017506
"13192","Small states",1975,1176.522156,59.97974171
"13193","Small states",1976,1319.039038,60.29994635
"13194","Small states",1977,1471.11485,60.62055069
"13195","Small states",1978,1553.196048,60.97389856
"13196","Small states",1979,1891.537672,61.33963388
"13197","Small states",1980,2468.330067,61.73617874
"13198","Small states",1981,2499.619581,62.10778885
"13199","Small states",1982,2436.511268,62.51505022
"13200","Small states",1983,2308.455561,62.83599642
"13201","Small states",1984,2240.087088,63.14340077
"13202","Small states",1985,2112.955979,63.43087594
"13203","Small states",1986,2031.06816,63.72465191
"13204","Small states",1987,2272.370592,64.00537581
"13205","Small states",1988,2452.292537,64.13882669
"13206","Small states",1989,2501.749453,64.24125314
"13207","Small states",1990,2843.287569,64.29750844
"13208","Small states",1991,2851.491816,64.34688147
"13209","Small states",1992,2983.99408,64.33186137
"13210","Small states",1993,2897.890863,64.165038
"13211","Small states",1994,3002.708098,63.9773185
"13212","Small states",1995,3364.438137,63.86860333
"13213","Small states",1996,3523.180835,63.77842033
"13214","Small states",1997,3709.576479,63.61796628
"13215","Small states",1998,3630.645495,63.34610058
"13216","Small states",1999,3842.719669,63.2029907
"13217","Small states",2000,4211.601183,63.1110298
"13218","Small states",2001,4149.502394,63.0264499
"13219","Small states",2002,4354.808518,63.08600072
"13220","Small states",2003,5098.494774,63.14199661
"13221","Small states",2004,6031.65404,63.35799794
"13222","Small states",2005,7072.012236,63.67199261
"13223","Small states",2006,8059.11871,64.04407911
"13224","Small states",2007,9396.490545,64.5149047
"13225","Small states",2008,11151.23499,65.05405631
"13226","Small states",2009,9382.64461,65.63703532
"13227","Small states",2010,10650.17845,66.2011978
"13228","Small states",2011,13214.7843,66.74565822
"13229","Small states",2012,13525.31686,67.28395398
"13230","Small states",2013,13822.18876,67.76504462
"13231","Small states",2014,14016.28428,68.20538353
"13232","Small states",2015,11759.92876,68.61401559
"13233","Small states",2016,11368.10556,68.96043991
"13234","Small states",2017,12066.37189,69.27900489
"13235","Small states",2018,13040.90638,69.5410318
"13236","Small states",2019,12622.52891,69.77084699
"13237","Small states",2020,10864.0078,NA
"13238","Solomon Islands",1960,NA,48.123
"13239","Solomon Islands",1961,NA,48.939
"13240","Solomon Islands",1962,NA,49.749
"13241","Solomon Islands",1963,NA,50.555
"13242","Solomon Islands",1964,NA,51.357
"13243","Solomon Islands",1965,NA,52.157
"13244","Solomon Islands",1966,NA,52.962
"13245","Solomon Islands",1967,173.4358483,53.771
"13246","Solomon Islands",1968,187.3695034,54.584
"13247","Solomon Islands",1969,184.760133,55.396
"13248","Solomon Islands",1970,NA,56.203
"13249","Solomon Islands",1971,301.2516795,56.998
"13250","Solomon Islands",1972,235.3330168,57.774
"13251","Solomon Islands",1973,308.2557686,58.522
"13252","Solomon Islands",1974,453.7879423,59.233
"13253","Solomon Islands",1975,385.8154636,59.899
"13254","Solomon Islands",1976,414.2486511,60.515
"13255","Solomon Islands",1977,448.0700351,61.079
"13256","Solomon Islands",1978,515.6646801,61.591
"13257","Solomon Islands",1979,678.825745,62.05
"13258","Solomon Islands",1980,794.5203603,62.453
"13259","Solomon Islands",1981,814.5532436,62.798
"13260","Solomon Islands",1982,781.352611,63.091
"13261","Solomon Islands",1983,711.3676714,63.338
"13262","Solomon Islands",1984,690.3981792,63.547
"13263","Solomon Islands",1985,611.0009251,63.724
"13264","Solomon Islands",1986,529.2537155,63.872
"13265","Solomon Islands",1987,541.1625701,63.998
"13266","Solomon Islands",1988,599.0680065,64.114
"13267","Solomon Islands",1989,569.4045556,64.231
"13268","Solomon Islands",1990,688.5145764,64.365
"13269","Solomon Islands",1991,709.6463897,64.527
"13270","Solomon Islands",1992,815.4946362,64.725
"13271","Solomon Islands",1993,886.1354418,64.961
"13272","Solomon Islands",1994,1153.447534,65.237
"13273","Solomon Islands",1995,1306.73753,65.552
"13274","Solomon Islands",1996,1381.8009,65.903
"13275","Solomon Islands",1997,1385.570531,66.278
"13276","Solomon Islands",1998,1171.427864,66.665
"13277","Solomon Islands",1999,1215.167354,67.057
"13278","Solomon Islands",2000,1017.613757,67.442
"13279","Solomon Islands",2001,965.7656751,67.816
"13280","Solomon Islands",2002,795.6015338,68.175
"13281","Solomon Islands",2003,788.6131193,68.518
"13282","Solomon Islands",2004,867.1071722,68.845
"13283","Solomon Islands",2005,1014.85528,69.158
"13284","Solomon Islands",2006,1119.693297,69.462
"13285","Solomon Islands",2007,1260.289404,69.762
"13286","Solomon Islands",2008,1388.963877,70.063
"13287","Solomon Islands",2009,1428.505673,70.366
"13288","Solomon Islands",2010,1604.20583,70.674
"13289","Solomon Islands",2011,1938.891187,70.985
"13290","Solomon Islands",2012,2141.821522,71.296
"13291","Solomon Islands",2013,2248.614935,71.601
"13292","Solomon Islands",2014,2274.887866,71.896
"13293","Solomon Islands",2015,2167.119928,72.173
"13294","Solomon Islands",2016,2225.486842,72.424
"13295","Solomon Islands",2017,2332.844216,72.645
"13296","Solomon Islands",2018,2411.862926,72.835
"13297","Solomon Islands",2019,2344.231634,72.996
"13298","Solomon Islands",2020,2258.400365,NA
"13299","Somalia",1960,65.47971611,36.976
"13300","Somalia",1961,68.10639697,37.374
"13301","Somalia",1962,70.81304897,37.773
"13302","Somalia",1963,73.60720426,38.175
"13303","Somalia",1964,76.48039847,38.578
"13304","Somalia",1965,79.42881316,38.982
"13305","Somalia",1966,81.87111424,39.384
"13306","Somalia",1967,84.19896458,39.783
"13307","Somalia",1968,86.55032162,40.179
"13308","Somalia",1969,90.45797623,40.57
"13309","Somalia",1970,93.6546805,40.957
"13310","Somalia",1971,95.3538885,41.342
"13311","Somalia",1972,119.8182066,41.727
"13312","Somalia",1973,144.3445525,42.111
"13313","Somalia",1974,128.70334,42.494
"13314","Somalia",1975,183.1953649,42.876
"13315","Somalia",1976,188.6610689,43.259
"13316","Somalia",1977,103.8186092,43.639
"13317","Somalia",1978,105.1133335,44.013
"13318","Somalia",1979,100.1940609,44.375
"13319","Somalia",1980,96.0960668,44.726
"13320","Somalia",1981,107.372127,45.068
"13321","Somalia",1982,117.1935354,45.394
"13322","Somalia",1983,110.884784,45.696
"13323","Somalia",1984,119.1748173,45.961
"13324","Somalia",1985,131.8173641,46.146
"13325","Somalia",1986,138.0960504,46.2
"13326","Somalia",1987,147.151477,46.115
"13327","Somalia",1988,148.216672,45.912
"13328","Somalia",1989,153.1407104,45.634
"13329","Somalia",1990,126.9249732,45.378
"13330","Somalia",1991,NA,45.26
"13331","Somalia",1992,NA,45.361
"13332","Somalia",1993,NA,45.721
"13333","Somalia",1994,NA,46.337
"13334","Somalia",1995,NA,47.151
"13335","Somalia",1996,NA,48.067
"13336","Somalia",1997,NA,48.967
"13337","Somalia",1998,NA,49.754
"13338","Somalia",1999,NA,50.392
"13339","Somalia",2000,NA,50.869
"13340","Somalia",2001,NA,51.213
"13341","Somalia",2002,NA,51.492
"13342","Somalia",2003,NA,51.762
"13343","Somalia",2004,NA,52.043
"13344","Somalia",2005,NA,52.346
"13345","Somalia",2006,NA,52.669
"13346","Somalia",2007,NA,52.998
"13347","Somalia",2008,NA,53.326
"13348","Somalia",2009,NA,53.654
"13349","Somalia",2010,NA,53.99
"13350","Somalia",2011,NA,54.342
"13351","Somalia",2012,NA,54.713
"13352","Somalia",2013,297.9553578,55.104
"13353","Somalia",2014,295.2666099,55.509
"13354","Somalia",2015,293.4551719,55.92
"13355","Somalia",2016,295.9673926,56.324
"13356","Somalia",2017,309.0543803,56.709
"13357","Somalia",2018,314.542678,57.068
"13358","Somalia",2019,320.0381483,57.397
"13359","Somalia",2020,309.4154546,NA
"13360","South Africa",1960,443.0099197,48.406
"13361","South Africa",1961,454.9620132,48.777
"13362","South Africa",1962,473.0114048,49.142
"13363","South Africa",1963,511.4973636,49.509
"13364","South Africa",1964,548.9960578,49.888
"13365","South Africa",1965,584.7041627,50.284
"13366","South Africa",1966,621.2205434,50.705
"13367","South Africa",1967,675.1353451,51.148
"13368","South Africa",1968,711.2257424,51.615
"13369","South Africa",1969,780.6259187,52.106
"13370","South Africa",1970,834.5525029,52.62
"13371","South Africa",1971,897.1300938,53.157
"13372","South Africa",1972,917.3558548,53.713
"13373","South Africa",1973,1225.089468,54.281
"13374","South Africa",1974,1499.141068,54.856
"13375","South Africa",1975,1512.770965,55.428
"13376","South Africa",1976,1416.708821,55.99
"13377","South Africa",1977,1535.118781,56.538
"13378","South Africa",1978,1722.22663,57.071
"13379","South Africa",1979,2071.550931,57.59
"13380","South Africa",1980,2905.807641,58.107
"13381","South Africa",1981,2913.242551,58.637
"13382","South Africa",1982,2601.057861,59.191
"13383","South Africa",1983,2820.433717,59.766
"13384","South Africa",1984,2429.0275,60.353
"13385","South Africa",1985,1807.976468,60.946
"13386","South Africa",1986,2015.813567,61.54
"13387","South Africa",1987,2582.494672,62.109
"13388","South Africa",1988,2711.5153,62.619
"13389","South Africa",1989,2756.212148,63.035
"13390","South Africa",1990,3139.966225,63.307
"13391","South Africa",1991,3285.972326,63.384
"13392","South Africa",1992,3479.083205,63.247
"13393","South Africa",1993,3388.772084,62.894
"13394","South Africa",1994,3445.228281,62.331
"13395","South Africa",1995,3751.838541,61.561
"13396","South Africa",1996,3494.423859,60.595
"13397","South Africa",1997,3549.550699,59.489
"13398","South Africa",1998,3154.011816,58.315
"13399","South Africa",1999,3081.561385,57.144
"13400","South Africa",2000,3032.439182,56.048
"13401","South Africa",2001,2666.475027,55.089
"13402","South Africa",2002,2502.277005,54.31
"13403","South Africa",2003,3751.282251,53.749
"13404","South Africa",2004,4833.627517,53.444
"13405","South Africa",2005,5383.657217,53.447
"13406","South Africa",2006,5602.010466,53.795
"13407","South Africa",2007,6095.62157,54.452
"13408","South Africa",2008,5760.805172,55.36
"13409","South Africa",2009,5862.797108,56.46
"13410","South Africa",2010,7328.6152,57.669
"13411","South Africa",2011,8007.476439,58.895
"13412","South Africa",2012,7501.661096,60.06
"13413","South Africa",2013,6832.725546,61.099
"13414","South Africa",2014,6433.400402,61.968
"13415","South Africa",2015,5734.633422,62.649
"13416","South Africa",2016,5272.543648,63.153
"13417","South Africa",2017,6131.47945,63.538
"13418","South Africa",2018,6372.605655,63.857
"13419","South Africa",2019,6001.401121,64.131
"13420","South Africa",2020,5090.715025,NA
"13421","South Asia",1960,82.30257917,42.12020816
"13422","South Asia",1961,85.66701664,42.74247871
"13423","South Asia",1962,89.91132804,43.36653563
"13424","South Asia",1963,98.97857963,43.99143797
"13425","South Asia",1964,110.8746439,44.61552081
"13426","South Asia",1965,116.4844985,45.23222477
"13427","South Asia",1966,95.79954822,45.83521832
"13428","South Asia",1967,103.0626366,46.41881233
"13429","South Asia",1968,105.6144063,46.98240038
"13430","South Asia",1969,113.5083829,47.52899842
"13431","South Asia",1970,120.1287917,48.07016801
"13432","South Asia",1971,124.9074412,48.62377828
"13433","South Asia",1972,122.74614,49.20067526
"13434","South Asia",1973,137.1577257,49.80486862
"13435","South Asia",1974,162.3755547,50.43138091
"13436","South Asia",1975,169.8135591,51.07060799
"13437","South Asia",1976,161.9053028,51.7077331
"13438","South Asia",1977,183.114197,52.3245296
"13439","South Asia",1978,203.4850498,52.90934316
"13440","South Asia",1979,222.5682114,53.45632849
"13441","South Asia",1980,262.0772529,53.95884444
"13442","South Asia",1981,271.3147007,54.41704975
"13443","South Asia",1982,274.134306,54.84126704
"13444","South Asia",1983,283.4323535,55.24177036
"13445","South Asia",1984,275.5886055,55.62692868
"13446","South Asia",1985,292.8093575,56.00894442
"13447","South Asia",1986,303.0843367,56.40006974
"13448","South Asia",1987,328.9861461,56.80523584
"13449","South Asia",1988,345.6574502,57.23094945
"13450","South Asia",1989,341.1423114,57.67713345
"13451","South Asia",1990,359.2317094,58.14480093
"13452","South Asia",1991,312.6577036,58.63004674
"13453","South Asia",1992,324.9073248,59.12313452
"13454","South Asia",1993,314.99846,59.61690857
"13455","South Asia",1994,349.8634695,60.10686437
"13456","South Asia",1995,380.353701,60.58985547
"13457","South Asia",1996,407.7515518,61.06099231
"13458","South Asia",1997,419.3197881,61.52176469
"13459","South Asia",1998,416.9828766,61.9697088
"13460","South Asia",1999,438.310721,62.40431133
"13461","South Asia",2000,453.2376041,62.82398281
"13462","South Asia",2001,455.8581249,63.22899212
